respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2023-04-28 16:45:59.763;TEZHBA;9;10;7;9;3;8;10;10;10
2025-03-24 09:31:00.000;T04819;8;9;8;NULL;9;8;8;NULL;NULL
2024-11-22 15:42:20.000;T11082;10;NULL;NULL;NULL;NULL;7;NULL;NULL;NULL
2025-01-13 16:48:09.000;T10872;10;9;8;NULL;8;7;8;8;9
2025-02-17 11:01:30.000;T01690;6;8;4;NULL;9;7;7;10;10
2024-12-13 11:44:19.000;T03085;10;10;9;9;9;8;9;9;10
2025-02-24 16:18:42.000;T06684;7;NULL;8;NULL;9;7;NULL;8;9
2025-03-17 16:16:44.000;T05953;10;8;9;NULL;8;8;NULL;6;10
2025-01-10 16:00:37.000;T17987;10;10;10;NULL;9;10;10;NULL;NULL
2025-01-28 10:58:47.000;T06468;8;8;7;NULL;10;9;7;9;9
2025-02-24 15:14:28.000;T05563;10;9;10;NULL;10;8;10;10;8
2025-02-10 10:29:28.000;T03268;9;9;9;NULL;9;8;8;8;9
2024-12-12 17:39:53.000;T04132;10;10;10;10;5;8;NULL;NULL;10
2025-01-23 15:33:31.000;T01254;9;9;9;NULL;9;6;8;9;9
2025-02-24 17:30:37.000;T09092;8;10;6;NULL;10;7;10;10;10
2024-12-05 16:14:15.000;T03969;8;10;8;7;10;9;10;10;10
2025-01-31 16:00:05.000;T02424;10;10;9;NULL;10;8;10;10;10
2025-02-24 15:02:17.000;T05519;8;NULL;8;NULL;10;6;9;8;6
2024-12-19 11:32:30.000;T05621;10;10;10;NULL;10;10;10;10;10
2025-02-10 15:47:02.000;T00931;7;NULL;6;NULL;NULL;8;8;NULL;2
2025-02-27 17:30:42.000;T07849;8;9;8;NULL;8;9;10;6;5
2024-12-18 11:27:04.000;T06131;7;10;9;NULL;9;9;4;9;9
2025-03-11 15:54:24.000;T07457;10;10;8;NULL;10;10;10;8;8
2025-02-24 09:14:18.000;T03455;9;9;9;NULL;9;8;NULL;NULL;9
2024-12-16 16:30:49.000;T15145;8;9;9;9;9;8;8;8;8
2024-11-18 17:09:10.000;T06542;9;10;8;8;9;7;9;NULL;10
2024-12-05 16:15:44.000;T03607;7;7;7;7;7;8;8;8;NULL
2025-02-19 11:30:51.000;T03450;10;8;8;NULL;8;8;8;8;7
2024-11-04 14:15:28.000;T03378;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9
2024-11-27 09:41:24.000;T02382;9;10;8;9;10;8;9;NULL;9
2024-11-12 16:20:50.000;T01743;9;8;8;9;9;8;9;NULL;10
2025-02-07 15:48:48.000;T05618;10;10;8;NULL;10;10;10;10;7
2025-01-16 14:54:41.000;T01695;10;10;9;NULL;8;8;9;9;9
2024-11-08 15:59:14.000;T05357;9;7;3;5;5;9;5;10;10
2024-11-21 11:16:44.000;T03198;8;8;7;8;9;7;9;7;7
2025-03-20 10:07:42.000;T02312;8;8;7;NULL;8;6;8;7;NULL
2024-12-13 13:17:09.000;T09979;7;5;6;6;5;8;8;NULL;NULL
2025-01-28 11:11:58.000;T02725;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-11-14 17:15:25.000;T02542;8;9;7;8;9;7;9;7;7
2025-02-20 14:06:23.000;T01526;10;10;8;NULL;8;7;8;10;9
2024-12-27 09:20:54.000;T07413;10;10;10;NULL;10;8;10;10;10
2025-02-25 10:49:51.000;T09105;8;10;10;NULL;9;5;8;8;10
2025-02-06 16:14:00.000;T02817;10;9;8;NULL;8;6;7;8;8
2024-11-26 15:34:01.000;T17041;10;10;10;10;10;8;10;NULL;10
2025-03-20 15:47:19.000;T07504;8;9;NULL;NULL;9;8;NULL;NULL;8
2025-01-24 13:50:33.000;T03799;8;7;6;NULL;7;9;NULL;8;NULL
2024-12-05 16:48:19.000;T01877;10;10;10;10;10;8;9;10;10
2025-01-27 14:18:16.000;T01085;8;8;9;NULL;8;NULL;9;NULL;9
2024-12-10 15:24:04.000;T03386;9;9;7;NULL;NULL;NULL;NULL;9;9
2024-12-19 16:13:58.000;T00971;10;8;10;NULL;7;7;8;8;6
2024-11-12 15:44:22.000;T02069;7;9;8;9;9;6;10;8;9
2025-03-11 16:28:32.000;T06575;7;NULL;0;NULL;NULL;8;NULL;NULL;2
2025-02-24 11:47:59.000;T01384;9;9;9;NULL;9;7;NULL;9;9
2025-02-04 16:05:02.000;T01356;10;10;10;NULL;10;10;10;10;10
2024-12-05 16:32:45.000;T04205;9;8;8;8;8;8;NULL;NULL;8
2024-12-13 16:21:02.000;T07912;10;10;8;7;10;7;7;10;8
2025-02-24 15:27:17.000;T06096;9;9;8;NULL;9;9;9;9;8
2025-02-17 15:15:21.000;T02076;10;10;10;NULL;NULL;10;NULL;NULL;10
2024-11-13 09:21:35.000;T13864;10;8;9;9;9;8;9;10;10
2024-11-21 11:16:46.000;T03459;8;8;9;8;9;5;8;NULL;7
2025-02-10 10:59:13.000;TFDBM8;7;6;7;NULL;7;6;7;7;7
2025-02-24 17:44:23.000;T09129;10;NULL;0;NULL;10;0;0;NULL;8
2024-11-25 16:57:11.000;T29964;7;NULL;5;8;NULL;NULL;NULL;8;8
2024-12-12 15:59:51.000;T21048;10;10;9;10;NULL;NULL;10;NULL;10
2024-12-18 11:26:01.000;T06008;8;8;3;NULL;3;7;7;8;8
2024-11-29 11:37:07.000;T14847;10;10;8;8;7;7;NULL;NULL;NULL
2025-01-15 11:15:30.000;T09128;9;NULL;5;NULL;NULL;7;9;NULL;7
2024-11-28 14:59:44.000;T09068;9;7;NULL;NULL;8;8;9;8;9
2025-03-20 17:37:33.000;T30443;9;9;9;NULL;9;8;9;NULL;NULL
2024-12-05 14:57:53.000;T10944;6;2;9;9;1;6;4;5;8
2024-11-22 11:52:33.000;T37445;9;NULL;8;8;8;6;8;NULL;8
2024-11-06 14:31:42.000;T06358;8;9;7;7;9;7;9;8;8
2025-02-04 11:10:10.000;T14744;10;10;10;NULL;10;10;10;10;10
2024-11-04 16:13:58.000;T02072;7;NULL;9;9;NULL;NULL;NULL;NULL;8
2024-11-13 15:57:55.000;T15135;9;NULL;7;8;NULL;NULL;NULL;7;9
2024-12-11 10:50:48.000;T16333;9;9;9;8;9;7;9;9;9
2024-11-21 09:49:10.000;T07621;8;8;8;8;10;10;8;10;8
2024-12-17 15:41:41.000;T12221;7;7;7;7;7;6;7;7;7
2025-01-13 09:07:21.000;T11287;8;8;8;NULL;8;8;8;8;8
2024-11-12 13:54:33.000;T07742;9;10;8;10;10;7;10;8;9
2024-11-22 08:07:58.000;T44478;8;8;8;6;8;7;8;9;9
2025-02-28 15:42:43.000;T10765;7;5;5;NULL;5;5;7;5;9
2025-02-21 15:43:48.000;T10199;5;NULL;NULL;NULL;10;5;8;7;7
2024-11-12 15:58:31.000;T08245;9;9;8;9;9;7;9;9;9
2025-03-26 15:48:46.000;T52694;8;8;8;NULL;8;9;7;NULL;8
2025-03-13 10:57:45.000;T17272;6;7;5;NULL;7;7;9;6;6
2024-12-03 10:59:41.000;T05500;8;NULL;NULL;NULL;NULL;7;NULL;NULL;NULL
2025-01-22 14:26:11.000;T07885;1;2;8;NULL;0;0;NULL;0;8
2025-03-10 16:52:21.000;T06619;7;NULL;4;NULL;9;8;NULL;NULL;NULL
2025-01-27 17:02:01.000;T09401;5;7;NULL;NULL;7;7;NULL;NULL;NULL
2024-12-09 08:51:13.000;T04586;10;9;9;9;NULL;8;8;9;9
2024-11-13 14:14:39.000;T10570;10;10;8;8;10;8;8;NULL;10
2025-02-24 14:33:56.000;T05409;10;9;9;NULL;NULL;NULL;NULL;10;9
2025-03-17 16:43:39.000;T55053;8;9;8;NULL;9;8;8;8;5
2024-12-02 10:11:30.000;T09487;10;10;10;10;NULL;NULL;NULL;10;NULL
2025-02-13 17:20:51.000;T04083;8;9;7;NULL;9;9;NULL;NULL;7
2024-11-07 15:02:59.000;T12016;10;10;NULL;NULL;10;9;NULL;NULL;10
2025-03-12 17:00:02.000;T12248;8;NULL;7;NULL;10;7;NULL;NULL;NULL
2025-01-30 08:51:32.000;T05995;8;9;8;NULL;9;8;8;8;8
2024-11-19 09:53:05.000;T02724;10;8;8;10;8;8;10;NULL;7
2025-03-07 11:18:07.000;T12464;10;NULL;10;NULL;10;6;NULL;NULL;8
2024-11-22 11:30:26.000;T16313;7;8;7;5;5;7;7;10;7
2025-01-09 15:47:14.000;T03436;10;10;10;NULL;10;8;10;NULL;10
2024-12-19 15:32:57.000;T22211;8;10;8;NULL;10;8;8;7;7
2024-11-04 09:07:56.000;T15669;8;7;6;6;9;8;10;NULL;5
2025-01-22 17:05:05.000;T06638;9;8;8;NULL;NULL;8;NULL;7;6
2024-12-19 17:59:39.000;T54797;8;5;6;NULL;6;3;7;6;2
2024-12-03 09:51:01.000;T04404;8;5;NULL;NULL;9;8;10;NULL;NULL
2025-02-11 08:52:18.000;T07748;10;NULL;9;NULL;9;9;7;10;10
2024-11-29 11:52:25.000;T02810;9;NULL;5;5;10;8;10;NULL;9
2025-03-14 11:54:15.000;T05821;6;8;8;NULL;7;4;8;8;5
2024-11-04 11:41:11.000;T14190;9;6;8;8;8;6;8;6;8
2025-02-13 11:12:35.000;T05051;4;10;9;NULL;2;8;2;10;9
2025-02-04 17:08:50.000;T04305;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-11-13 15:10:33.000;T08909;8;7;3;3;5;2;7;NULL;NULL
2024-12-19 09:57:22.000;T07947;9;9;8;NULL;8;9;10;5;10
2024-12-17 09:28:18.000;T07542;10;7;7;7;8;8;NULL;10;8
2024-11-22 16:07:58.000;T05762;8;8;NULL;NULL;8;7;8;NULL;9
2024-12-12 16:02:43.000;T49696;10;8;8;8;NULL;NULL;NULL;10;10
2024-11-13 15:01:24.000;T09104;9;8;7;8;7;5;6;7;7
2025-02-24 10:32:32.000;TFCQRT;10;NULL;9;NULL;5;8;NULL;10;10
2025-01-27 11:07:03.000;T09514;7;9;7;NULL;9;7;8;8;7
2024-11-28 09:57:56.000;T46585;9;9;8;8;9;8;8;8;8
2025-02-26 14:05:42.000;T61122;10;10;10;NULL;NULL;10;10;10;10
2024-11-12 11:51:02.000;T06200;9;9;8;8;9;7;8;9;9
2025-02-19 10:19:37.000;T48119;9;9;7;NULL;8;7;10;9;9
2024-12-13 12:02:36.000;T17094;7;7;7;7;7;8;10;NULL;8
2024-12-12 11:09:29.000;T15283;7;10;5;8;10;5;10;8;9
2025-03-20 11:12:01.000;T37238;7;7;7;NULL;9;5;0;NULL;NULL
2025-03-05 16:34:52.000;T17348;9;8;7;NULL;8;7;9;6;6
2024-11-05 17:06:20.000;T47723;7;10;7;7;9;8;9;NULL;8
2024-12-10 17:16:14.000;T14650;8;NULL;5;5;8;5;9;7;9
2025-03-20 15:39:12.000;T16579;8;10;8;NULL;9;10;NULL;NULL;9
2024-11-11 10:36:29.000;T02571;10;10;10;10;NULL;10;10;NULL;10
2025-01-22 09:31:13.000;T22782;7;9;8;NULL;8;7;8;8;9
2024-11-19 17:44:59.000;T16606;10;10;7;7;10;10;10;10;10
2024-11-07 15:26:50.000;T12969;10;10;8;9;10;7;9;10;9
2024-12-03 09:33:03.000;T14228;7;9;7;9;NULL;7;9;NULL;8
2024-11-12 10:20:44.000;T14749;10;9;8;8;8;7;9;8;8
